id,op,pipe,mem_type,size,buf_id,gen,sched_pos
0,ALLOC,,L1,1,0,0,0
1,ALLOC,,L1,1,1,0,1
2,ALLOC,,L1,1,2,0,2
3,COPY_IN,MTE2,,0,-1,1,3
4,ALLOC,,L1,16,3,0,4
5,COPY_IN,MTE2,,0,-1,1,5
6,ALLOC,,L1,16,4,0,6
7,COPY_IN,MTE2,,0,-1,1,7
8,ALLOC,,L0B,8,5,0,8
9,MOVE,MTE1,,0,-1,2,9
10,CONV,CUBE,,0,-1,3,11
11,ALLOC,,L0B,8,6,0,13
12,MOVE,MTE1,,0,-1,2,14
13,CONV,CUBE,,0,-1,3,16
14,ALLOC,,L1,1,7,0,19
15,ALLOC,,L1,2,8,0,20
16,ALLOC,,L1,1,9,0,21
17,ALLOC,,L1,2,10,0,22
18,ALLOC,,L1,16,11,0,23
19,COPY_IN,MTE2,,0,-1,1,24
20,ALLOC,,L1,16,12,0,25
21,COPY_IN,MTE2,,0,-1,1,26
22,ALLOC,,L1,16,13,0,27
23,COPY_IN,MTE2,,0,-1,1,28
24,ALLOC,,L1,16,14,0,29
25,COPY_IN,MTE2,,0,-1,1,30
26,ALLOC,,L0B,8,15,0,31
27,MOVE,MTE1,,0,-1,2,32
28,CONV,CUBE,,0,-1,4,34
29,ALLOC,,L0B,8,16,0,36
30,MOVE,MTE1,,0,-1,2,37
31,CONV,CUBE,,0,-1,5,39
32,ALLOC,,L0B,8,17,0,42
33,MOVE,MTE1,,0,-1,2,43
34,CONV,CUBE,,0,-1,4,45
35,ALLOC,,L0B,8,18,0,48
36,MOVE,MTE1,,0,-1,2,49
37,CONV,CUBE,,0,-1,5,51
38,ALLOC,,L1,1,19,0,55
39,ALLOC,,L1,2,20,0,56
40,ALLOC,,L1,1,21,0,57
41,ALLOC,,L1,2,22,0,58
42,ALLOC,,L1,16,23,0,59
43,COPY_IN,MTE2,,0,-1,1,60
44,ALLOC,,L1,16,24,0,61
45,COPY_IN,MTE2,,0,-1,1,62
46,ALLOC,,L1,16,25,0,63
47,COPY_IN,MTE2,,0,-1,1,64
48,ALLOC,,L1,16,26,0,65
49,COPY_IN,MTE2,,0,-1,1,66
50,ALLOC,,L0B,8,27,0,67
51,MOVE,MTE1,,0,-1,2,68
52,CONV,CUBE,,0,-1,6,70
53,ALLOC,,L0B,8,28,0,72
54,MOVE,MTE1,,0,-1,2,73
55,CONV,CUBE,,0,-1,7,75
56,ALLOC,,L0B,8,29,0,78
57,MOVE,MTE1,,0,-1,2,79
58,CONV,CUBE,,0,-1,6,81
59,ALLOC,,L0B,8,30,0,84
60,MOVE,MTE1,,0,-1,2,85
61,CONV,CUBE,,0,-1,7,87
62,ALLOC,,L1,384,31,0,91
63,ALLOC,,L1,384,32,0,92
64,ALLOC,,L1,768,33,0,93
65,COPY_IN,MTE2,,0,-1,1,94
66,ALLOC,,L1,768,34,0,95
67,COPY_IN,MTE2,,0,-1,1,96
68,ALLOC,,L1,144,35,0,97
69,COPY_IN,MTE2,,0,-1,1,98
70,ALLOC,,L1,144,36,0,99
71,COPY_IN,MTE2,,0,-1,1,100
72,ALLOC,,L0B,72,37,0,101
73,MOVE,MTE1,,0,-1,2,102
74,CONV,CUBE,,0,-1,3,104
75,ALLOC,,L0B,72,38,0,106
76,MOVE,MTE1,,0,-1,2,107
77,CONV,CUBE,,0,-1,3,109
78,ALLOC,,L1,768,39,0,111
79,ALLOC,,L1,768,40,0,112
80,ALLOC,,L1,16,41,0,113
81,COPY_IN,MTE2,,0,-1,1,114
82,ALLOC,,L1,16,42,0,115
83,COPY_IN,MTE2,,0,-1,1,116
84,ALLOC,,L0B,8,43,0,117
85,MOVE,MTE1,,0,-1,2,118
86,CONV,CUBE,,0,-1,3,120
87,ALLOC,,L0B,8,44,0,122
88,MOVE,MTE1,,0,-1,2,123
89,CONV,CUBE,,0,-1,3,125
90,ALLOC,,L1,384,45,0,129
91,ALLOC,,L1,1536,46,0,130
92,ALLOC,,L1,384,47,0,131
93,ALLOC,,L1,1536,48,0,132
94,ALLOC,,L1,144,49,0,133
95,COPY_IN,MTE2,,0,-1,1,134
96,ALLOC,,L1,144,50,0,135
97,COPY_IN,MTE2,,0,-1,1,136
98,ALLOC,,L1,144,51,0,137
99,COPY_IN,MTE2,,0,-1,1,138
100,ALLOC,,L1,144,52,0,139
101,COPY_IN,MTE2,,0,-1,1,140
102,ALLOC,,L0B,72,53,0,141
103,MOVE,MTE1,,0,-1,2,142
104,CONV,CUBE,,0,-1,4,144
105,ALLOC,,L0B,72,54,0,146
106,MOVE,MTE1,,0,-1,2,147
107,CONV_ADD,CUBE,,0,-1,5,149
108,ALLOC,,L0B,72,55,0,153
109,MOVE,MTE1,,0,-1,2,154
110,CONV,CUBE,,0,-1,4,156
111,ALLOC,,L0B,72,56,0,159
112,MOVE,MTE1,,0,-1,2,160
113,CONV_ADD,CUBE,,0,-1,5,162
114,ALLOC,,L1,384,57,0,167
115,ALLOC,,L1,1536,58,0,168
116,ALLOC,,L1,384,59,0,169
117,ALLOC,,L1,1536,60,0,170
118,ALLOC,,L1,144,61,0,171
119,COPY_IN,MTE2,,0,-1,1,172
120,ALLOC,,L1,144,62,0,173
121,COPY_IN,MTE2,,0,-1,1,174
122,ALLOC,,L1,144,63,0,175
123,COPY_IN,MTE2,,0,-1,1,176
124,ALLOC,,L1,144,64,0,177
125,COPY_IN,MTE2,,0,-1,1,178
126,ALLOC,,L0B,72,65,0,179
127,MOVE,MTE1,,0,-1,2,180
128,CONV,CUBE,,0,-1,6,182
129,ALLOC,,L0B,72,66,0,184
